"Plot Title: 10078375_PR46LVL_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078375, SEN S/N: 10078375)","Coupler Attached (LGR S/N: 10078375)","Host Connected (LGR S/N: 10078375)","End Of File (LGR S/N: 10078375)"
14854,01.03.21 02:55:19 AM,6.064,,,
14855,01.03.21 03:00:19 AM,6.064,,,
14856,01.03.21 03:05:19 AM,6.064,,,
14857,01.03.21 03:10:19 AM,6.064,,,
14858,01.03.21 03:15:19 AM,6.064,,,
14859,01.03.21 03:20:19 AM,6.064,,,
14860,01.03.21 03:25:19 AM,6.064,,,
14861,01.03.21 03:30:19 AM,6.166,,,
14862,01.03.21 03:35:19 AM,6.166,,,
14863,01.03.21 03:40:19 AM,6.166,,,
14864,01.03.21 03:45:19 AM,6.166,,,
14865,01.03.21 03:50:19 AM,6.166,,,
14866,01.03.21 03:55:19 AM,6.166,,,
14867,01.03.21 04:00:19 AM,6.166,,,
14868,01.03.21 04:05:19 AM,6.166,,,
14869,01.03.21 04:10:19 AM,6.166,,,
14870,01.03.21 04:15:19 AM,6.166,,,
14871,01.03.21 04:20:19 AM,6.166,,,
14872,01.03.21 04:25:19 AM,6.166,,,
14873,01.03.21 04:30:19 AM,6.166,,,
14874,01.03.21 04:35:19 AM,6.166,,,
14875,01.03.21 04:40:19 AM,6.268,,,
14876,01.03.21 04:45:19 AM,6.268,,,
14877,01.03.21 04:50:19 AM,6.268,,,
14878,01.03.21 04:55:19 AM,6.268,,,
14879,01.03.21 05:00:19 AM,6.370,,,
14880,01.03.21 05:05:19 AM,6.268,,,
14881,01.03.21 05:10:19 AM,6.268,,,
14882,01.03.21 05:15:19 AM,6.370,,,
14883,01.03.21 05:20:19 AM,6.370,,,
14884,01.03.21 05:25:19 AM,6.370,,,
14885,01.03.21 05:30:19 AM,6.370,,,
14886,01.03.21 05:35:19 AM,6.370,,,
14887,01.03.21 05:40:19 AM,6.370,,,
14888,01.03.21 05:45:19 AM,6.370,,,
14889,01.03.21 05:50:19 AM,6.370,,,
14890,01.03.21 05:55:19 AM,6.370,,,
14891,01.03.21 06:00:19 AM,6.370,,,
14892,01.03.21 06:05:19 AM,6.370,,,
14893,01.03.21 06:10:19 AM,6.370,,,
14894,01.03.21 06:15:19 AM,6.370,,,
14895,01.03.21 06:20:19 AM,6.370,,,
14896,01.03.21 06:25:19 AM,6.471,,,
14897,01.03.21 06:30:19 AM,6.471,,,
14898,01.03.21 06:35:19 AM,6.471,,,
14899,01.03.21 06:40:19 AM,6.471,,,
14900,01.03.21 06:45:19 AM,6.471,,,
14901,01.03.21 06:50:19 AM,6.471,,,
14902,01.03.21 06:55:19 AM,6.471,,,
14903,01.03.21 07:00:19 AM,6.471,,,
14904,01.03.21 07:05:19 AM,6.471,,,
14905,01.03.21 07:10:19 AM,6.573,,,
14906,01.03.21 07:15:19 AM,6.573,,,
14907,01.03.21 07:20:19 AM,6.573,,,
14908,01.03.21 07:25:19 AM,6.573,,,
14909,01.03.21 07:30:19 AM,6.573,,,
14910,01.03.21 07:35:19 AM,6.573,,,
14911,01.03.21 07:40:19 AM,6.573,,,
14912,01.03.21 07:45:19 AM,6.573,,,
14913,01.03.21 07:50:19 AM,6.573,,,
14914,01.03.21 07:55:19 AM,6.573,,,
14915,01.03.21 08:00:19 AM,6.573,,,
14916,01.03.21 08:05:19 AM,6.573,,,
14917,01.03.21 08:10:19 AM,6.573,,,
14918,01.03.21 08:15:19 AM,6.573,,,
14919,01.03.21 08:20:19 AM,6.573,,,
14920,01.03.21 08:25:19 AM,6.674,,,
14921,01.03.21 08:30:19 AM,6.674,,,
14922,01.03.21 08:35:19 AM,6.674,,,
14923,01.03.21 08:40:19 AM,6.674,,,
14924,01.03.21 08:45:19 AM,6.674,,,
14925,01.03.21 08:50:19 AM,6.674,,,
14926,01.03.21 08:55:19 AM,6.674,,,
14927,01.03.21 09:00:19 AM,6.674,,,
14928,01.03.21 09:05:19 AM,6.674,,,
14929,01.03.21 09:10:19 AM,6.674,,,
14930,01.03.21 09:15:19 AM,6.674,,,
14931,01.03.21 09:20:19 AM,6.674,,,
14932,01.03.21 09:25:19 AM,6.674,,,
14933,01.03.21 09:30:19 AM,6.775,,,
14934,01.03.21 09:35:19 AM,6.775,,,
14935,01.03.21 09:40:19 AM,6.775,,,
14936,01.03.21 09:45:19 AM,6.775,,,
14937,01.03.21 09:50:19 AM,6.775,,,
14938,01.03.21 09:55:19 AM,6.775,,,
14939,01.03.21 10:00:19 AM,6.775,,,
14940,01.03.21 10:05:19 AM,6.775,,,
14941,01.03.21 10:10:19 AM,6.877,,,
14942,01.03.21 10:15:19 AM,6.877,,,
14943,01.03.21 10:20:19 AM,6.877,,,
14944,01.03.21 10:25:19 AM,6.877,,,
14945,01.03.21 10:30:19 AM,6.877,,,
14946,01.03.21 10:35:19 AM,6.877,,,
14947,01.03.21 10:40:19 AM,6.877,,,
14948,01.03.21 10:45:19 AM,6.978,,,
14949,01.03.21 10:50:19 AM,6.978,,,
14950,01.03.21 10:55:19 AM,6.978,,,
14951,01.03.21 11:00:19 AM,6.978,,,
14952,01.03.21 11:05:19 AM,6.978,,,
14953,01.03.21 11:10:19 AM,6.978,,,
14954,01.03.21 11:15:19 AM,6.978,,,
14955,01.03.21 11:20:19 AM,6.978,,,
14956,01.03.21 11:25:19 AM,7.079,,,
14957,01.03.21 11:30:19 AM,7.079,,,
14958,01.03.21 11:35:19 AM,7.079,,,
14959,01.03.21 11:40:19 AM,7.079,,,
14960,01.03.21 11:45:19 AM,7.079,,,
14961,01.03.21 11:50:19 AM,7.179,,,
14962,01.03.21 11:55:19 AM,7.179,,,
14963,01.03.21 12:00:19 PM,7.179,,,
14964,01.03.21 12:05:19 PM,7.179,,,
14965,01.03.21 12:10:19 PM,7.179,,,
14966,01.03.21 12:15:19 PM,7.179,,,
14967,01.03.21 12:20:19 PM,7.179,,,
14968,01.03.21 12:25:19 PM,7.280,,,
14969,01.03.21 12:30:19 PM,7.280,,,
14970,01.03.21 12:35:19 PM,7.280,,,
14971,01.03.21 12:40:19 PM,7.280,,,
14972,01.03.21 12:45:19 PM,7.280,,,
14973,01.03.21 12:50:19 PM,7.280,,,
14974,01.03.21 12:55:19 PM,7.381,,,
14975,01.03.21 01:00:19 PM,7.381,,,
14976,01.03.21 01:05:19 PM,7.381,,,
14977,01.03.21 01:10:19 PM,7.381,,,
14978,01.03.21 01:15:19 PM,7.381,,,
14979,01.03.21 01:20:19 PM,7.381,,,
14980,01.03.21 01:25:19 PM,7.381,,,
14981,01.03.21 01:30:19 PM,7.481,,,
14982,01.03.21 01:35:19 PM,7.481,,,
14983,01.03.21 01:40:19 PM,7.481,,,
14984,01.03.21 01:45:19 PM,7.481,,,
14985,01.03.21 01:50:19 PM,7.481,,,
14986,01.03.21 01:55:19 PM,7.481,,,
14987,01.03.21 02:00:19 PM,7.582,,,
14988,01.03.21 02:05:19 PM,7.582,,,
14989,01.03.21 02:10:19 PM,7.582,,,
14990,01.03.21 02:15:19 PM,7.582,,,
14991,01.03.21 02:20:19 PM,7.582,,,
14992,01.03.21 02:25:19 PM,7.582,,,
14993,01.03.21 02:30:19 PM,7.582,,,
14994,01.03.21 02:35:19 PM,7.682,,,
14995,01.03.21 02:40:19 PM,7.682,,,
14996,01.03.21 02:45:19 PM,7.682,,,
14997,01.03.21 02:50:19 PM,7.682,,,
14998,01.03.21 02:55:19 PM,7.682,,,
14999,01.03.21 03:00:19 PM,7.682,,,
15000,01.03.21 03:05:19 PM,7.782,,,
15001,01.03.21 03:10:19 PM,7.782,,,
15002,01.03.21 03:15:19 PM,7.782,,,
15003,01.03.21 03:20:19 PM,7.782,,,
15004,01.03.21 03:25:19 PM,7.782,,,
15005,01.03.21 03:30:19 PM,7.782,,,
15006,01.03.21 03:35:19 PM,7.782,,,
15007,01.03.21 03:40:19 PM,7.782,,,
15008,01.03.21 03:45:19 PM,7.782,,,
15009,01.03.21 03:50:19 PM,7.882,,,
15010,01.03.21 03:55:19 PM,7.882,,,
15011,01.03.21 04:00:19 PM,7.882,,,
15012,01.03.21 04:05:19 PM,7.882,,,
15013,01.03.21 04:10:19 PM,7.882,,,
15014,01.03.21 04:15:19 PM,7.882,,,
15015,01.03.21 04:20:19 PM,7.782,,,
15016,01.03.21 04:25:19 PM,7.782,,,
15017,01.03.21 04:30:19 PM,7.782,,,
15018,01.03.21 04:35:19 PM,7.782,,,
15019,01.03.21 04:40:19 PM,7.782,,,
15020,01.03.21 04:45:19 PM,7.782,,,
15021,01.03.21 04:50:19 PM,7.782,,,
15022,01.03.21 04:55:19 PM,7.782,,,
15023,01.03.21 05:00:19 PM,7.782,,,
15024,01.03.21 05:05:19 PM,7.782,,,
15025,01.03.21 05:10:19 PM,7.782,,,
15026,01.03.21 05:15:19 PM,7.782,,,
15027,01.03.21 05:20:19 PM,7.782,,,
15028,01.03.21 05:25:19 PM,7.682,,,
15029,01.03.21 05:30:19 PM,7.682,,,
15030,01.03.21 05:35:19 PM,7.682,,,
15031,01.03.21 05:40:19 PM,7.682,,,
15032,01.03.21 05:45:19 PM,7.682,,,
15033,01.03.21 05:50:19 PM,7.682,,,
15034,01.03.21 05:55:19 PM,7.682,,,
15035,01.03.21 06:00:19 PM,7.682,,,
15036,01.03.21 06:05:19 PM,7.682,,,
15037,01.03.21 06:10:19 PM,7.582,,,
15038,01.03.21 06:15:19 PM,7.582,,,
15039,01.03.21 06:20:19 PM,7.582,,,
15040,01.03.21 06:25:19 PM,7.582,,,
15041,01.03.21 06:30:19 PM,7.582,,,
15042,01.03.21 06:35:19 PM,7.582,,,
15043,01.03.21 06:40:19 PM,7.481,,,
15044,01.03.21 06:45:19 PM,7.481,,,
15045,01.03.21 06:50:19 PM,7.481,,,
15046,01.03.21 06:55:19 PM,7.481,,,
15047,01.03.21 07:00:19 PM,7.481,,,
15048,01.03.21 07:05:19 PM,7.481,,,
15049,01.03.21 07:10:19 PM,7.481,,,
15050,01.03.21 07:15:19 PM,7.381,,,
15051,01.03.21 07:20:19 PM,7.381,,,
15052,01.03.21 07:25:19 PM,7.381,,,
15053,01.03.21 07:30:19 PM,7.381,,,
15054,01.03.21 07:35:19 PM,7.381,,,
15055,01.03.21 07:40:19 PM,7.381,,,
15056,01.03.21 07:45:19 PM,7.381,,,
15057,01.03.21 07:50:19 PM,7.280,,,
15058,01.03.21 07:55:19 PM,7.280,,,
15059,01.03.21 08:00:19 PM,7.280,,,
15060,01.03.21 08:05:19 PM,7.280,,,
15061,01.03.21 08:10:19 PM,7.280,,,
15062,01.03.21 08:15:19 PM,7.179,,,
15063,01.03.21 08:20:19 PM,7.179,,,
15064,01.03.21 08:25:19 PM,7.179,,,
15065,01.03.21 08:30:19 PM,7.179,,,
15066,01.03.21 08:35:19 PM,7.179,,,
15067,01.03.21 08:40:19 PM,7.179,,,
15068,01.03.21 08:45:19 PM,7.179,,,
15069,01.03.21 08:50:19 PM,7.179,,,
15070,01.03.21 08:55:19 PM,7.179,,,
15071,01.03.21 09:00:19 PM,7.179,,,
15072,01.03.21 09:05:19 PM,7.179,,,
15073,01.03.21 09:10:19 PM,7.179,,,
15074,01.03.21 09:15:19 PM,7.179,,,
15075,01.03.21 09:20:19 PM,7.179,,,
15076,01.03.21 09:25:19 PM,7.179,,,
15077,01.03.21 09:30:19 PM,7.179,,,
15078,01.03.21 09:35:19 PM,7.179,,,
15079,01.03.21 09:40:19 PM,7.179,,,
15080,01.03.21 09:45:19 PM,7.179,,,
15081,01.03.21 09:50:19 PM,7.179,,,
15082,01.03.21 09:55:19 PM,7.179,,,
15083,01.03.21 10:00:19 PM,7.179,,,
15084,01.03.21 10:05:19 PM,7.179,,,
15085,01.03.21 10:10:19 PM,7.179,,,
15086,01.03.21 10:15:19 PM,7.179,,,
15087,01.03.21 10:20:19 PM,7.179,,,
15088,01.03.21 10:25:19 PM,7.179,,,
15089,01.03.21 10:30:19 PM,7.179,,,
15090,01.03.21 10:35:19 PM,7.179,,,
15091,01.03.21 10:40:19 PM,7.179,,,
15092,01.03.21 10:45:19 PM,7.280,,,
15093,01.03.21 10:50:19 PM,7.280,,,
15094,01.03.21 10:55:19 PM,7.179,,,
15095,01.03.21 11:00:19 PM,7.179,,,
15096,01.03.21 11:05:19 PM,7.179,,,
15097,01.03.21 11:10:19 PM,7.179,,,
15098,01.03.21 11:15:19 PM,7.280,,,
15099,01.03.21 11:20:19 PM,7.280,,,
15100,01.03.21 11:25:19 PM,7.179,,,
15101,01.03.21 11:30:19 PM,7.179,,,
15102,01.03.21 11:35:19 PM,7.179,,,
15103,01.03.21 11:40:19 PM,7.179,,,
15104,01.03.21 11:45:19 PM,7.179,,,
15105,01.03.21 11:50:19 PM,7.179,,,
15106,01.03.21 11:55:19 PM,7.179,,,
15107,01.04.21 12:00:19 AM,7.179,,,
15108,01.04.21 12:05:19 AM,7.179,,,
15109,01.04.21 12:10:19 AM,7.280,,,
15110,01.04.21 12:15:19 AM,7.280,,,
15111,01.04.21 12:20:19 AM,7.280,,,
15112,01.04.21 12:25:19 AM,7.280,,,
15113,01.04.21 12:30:19 AM,7.179,,,
15114,01.04.21 12:35:19 AM,7.280,,,
15115,01.04.21 12:40:19 AM,7.280,,,
15116,01.04.21 12:45:19 AM,7.280,,,
15117,01.04.21 12:50:19 AM,7.280,,,
15118,01.04.21 12:55:19 AM,7.280,,,
15119,01.04.21 01:00:19 AM,7.280,,,
15120,01.04.21 01:05:19 AM,7.280,,,
15121,01.04.21 01:10:19 AM,7.280,,,
15122,01.04.21 01:15:19 AM,7.280,,,
15123,01.04.21 01:20:19 AM,7.280,,,
15124,01.04.21 01:25:19 AM,7.280,,,
15125,01.04.21 01:30:19 AM,7.280,,,
15126,01.04.21 01:35:19 AM,7.280,,,
15127,01.04.21 01:40:19 AM,7.280,,,
15128,01.04.21 01:45:19 AM,7.280,,,
15129,01.04.21 01:50:19 AM,7.280,,,
15130,01.04.21 01:55:19 AM,7.280,,,
15131,01.04.21 02:00:19 AM,7.280,,,
15132,01.04.21 02:05:19 AM,7.280,,,
15133,01.04.21 02:10:19 AM,7.280,,,
15134,01.04.21 02:15:19 AM,7.280,,,
15135,01.04.21 02:20:19 AM,7.280,,,
15136,01.04.21 02:25:19 AM,7.280,,,
15137,01.04.21 02:30:19 AM,7.280,,,
15138,01.04.21 02:35:19 AM,7.280,,,
15139,01.04.21 02:40:19 AM,7.280,,,
15140,01.04.21 02:45:19 AM,7.280,,,
15141,01.04.21 02:50:19 AM,7.280,,,
15142,01.04.21 02:55:19 AM,7.280,,,
15143,01.04.21 03:00:19 AM,7.280,,,
15144,01.04.21 03:05:19 AM,7.280,,,
15145,01.04.21 03:10:19 AM,7.280,,,
15146,01.04.21 03:15:19 AM,7.280,,,
15147,01.04.21 03:20:19 AM,7.280,,,
15148,01.04.21 03:25:19 AM,7.280,,,
15149,01.04.21 03:30:19 AM,7.280,,,
15150,01.04.21 03:35:19 AM,7.280,,,
15151,01.04.21 03:40:19 AM,7.280,,,
15152,01.04.21 03:45:19 AM,7.280,,,
15153,01.04.21 03:50:19 AM,7.280,,,
15154,01.04.21 03:55:19 AM,7.381,,,
15155,01.04.21 04:00:19 AM,7.280,,,
15156,01.04.21 04:05:19 AM,7.381,,,
15157,01.04.21 04:10:19 AM,7.381,,,
15158,01.04.21 04:15:19 AM,7.381,,,
15159,01.04.21 04:20:19 AM,7.381,,,
15160,01.04.21 04:25:19 AM,7.381,,,
15161,01.04.21 04:30:19 AM,7.381,,,
15162,01.04.21 04:35:19 AM,7.381,,,
15163,01.04.21 04:40:19 AM,7.381,,,
15164,01.04.21 04:45:19 AM,7.381,,,
15165,01.04.21 04:50:19 AM,7.381,,,
15166,01.04.21 04:55:19 AM,7.381,,,
15167,01.04.21 05:00:19 AM,7.381,,,
15168,01.04.21 05:05:19 AM,7.481,,,
15169,01.04.21 05:10:19 AM,7.481,,,
15170,01.04.21 05:15:19 AM,7.481,,,
15171,01.04.21 05:20:19 AM,7.682,,,
15172,01.04.21 05:25:19 AM,7.782,,,
15173,01.04.21 05:30:19 AM,7.882,,,
15174,01.04.21 05:35:19 AM,7.882,,,
15175,01.04.21 05:40:19 AM,7.882,,,
15176,01.04.21 05:45:19 AM,7.882,,,
15177,01.04.21 05:50:19 AM,7.782,,,
15178,01.04.21 05:55:19 AM,7.782,,,
15179,01.04.21 06:00:19 AM,7.782,,,
15180,01.04.21 06:05:19 AM,7.782,,,
15181,01.04.21 06:10:19 AM,7.782,,,
15182,01.04.21 06:15:19 AM,7.782,,,
15183,01.04.21 06:20:19 AM,7.782,,,
15184,01.04.21 06:25:19 AM,7.782,,,
15185,01.04.21 06:30:19 AM,7.782,,,
15186,01.04.21 06:35:19 AM,7.782,,,
15187,01.04.21 06:40:19 AM,7.782,,,
15188,01.04.21 06:45:19 AM,7.782,,,
15189,01.04.21 06:50:19 AM,7.782,,,
15190,01.04.21 06:55:19 AM,7.782,,,
15191,01.04.21 07:00:19 AM,7.782,,,
15192,01.04.21 07:05:19 AM,7.782,,,
15193,01.04.21 07:10:19 AM,7.782,,,
15194,01.04.21 07:15:19 AM,7.782,,,
15195,01.04.21 07:20:19 AM,7.782,,,
15196,01.04.21 07:25:19 AM,7.782,,,
15197,01.04.21 07:30:19 AM,7.682,,,
15198,01.04.21 07:35:19 AM,7.682,,,
15199,01.04.21 07:40:19 AM,7.782,,,
15200,01.04.21 07:45:19 AM,7.682,,,
15201,01.04.21 07:50:19 AM,7.682,,,
15202,01.04.21 07:55:19 AM,7.682,,,
15203,01.04.21 08:00:19 AM,7.682,,,
15204,01.04.21 08:05:19 AM,7.682,,,
15205,01.04.21 08:10:19 AM,7.682,,,
15206,01.04.21 08:15:19 AM,7.782,,,
15207,01.04.21 08:20:19 AM,7.782,,,
15208,01.04.21 08:25:19 AM,7.682,,,
15209,01.04.21 08:30:19 AM,7.782,,,
15210,01.04.21 08:35:19 AM,7.682,,,
15211,01.04.21 08:40:19 AM,7.782,,,
15212,01.04.21 08:45:19 AM,7.682,,,
15213,01.04.21 08:50:19 AM,7.782,,,
15214,01.04.21 08:55:19 AM,7.782,,,
15215,01.04.21 09:00:19 AM,7.782,,,
15216,01.04.21 09:05:19 AM,7.782,,,
15217,01.04.21 09:10:19 AM,7.782,,,
15218,01.04.21 09:15:19 AM,7.782,,,
15219,01.04.21 09:20:19 AM,7.782,,,
15220,01.04.21 09:25:19 AM,7.782,,,
15221,01.04.21 09:30:19 AM,7.782,,,
15222,01.04.21 09:35:19 AM,7.782,,,
15223,01.04.21 09:40:19 AM,7.782,,,
15224,01.04.21 09:45:19 AM,7.782,,,
15225,01.04.21 09:50:19 AM,7.782,,,
15226,01.04.21 09:55:19 AM,7.882,,,
15227,01.04.21 10:00:19 AM,7.882,,,
15228,01.04.21 10:05:19 AM,7.882,,,
15229,01.04.21 10:10:19 AM,7.983,,,
15230,01.04.21 10:15:19 AM,7.983,,,
15231,01.04.21 10:20:19 AM,7.983,,,
15232,01.04.21 10:25:19 AM,7.983,,,
15233,01.04.21 10:30:19 AM,7.983,,,
15234,01.04.21 10:35:19 AM,7.983,,,
15235,01.04.21 10:40:19 AM,7.983,,,
15236,01.04.21 10:45:19 AM,8.082,,,
15237,01.04.21 10:50:19 AM,8.082,,,
15238,01.04.21 10:55:19 AM,8.082,,,
15239,01.04.21 11:00:19 AM,8.082,,,
15240,01.04.21 11:05:19 AM,8.082,,,
15241,01.04.21 11:10:19 AM,8.082,,,
15242,01.04.21 11:15:19 AM,8.082,,,
15243,01.04.21 11:20:19 AM,8.082,,,
15244,01.04.21 11:25:19 AM,8.082,,,
15245,01.04.21 11:30:19 AM,8.082,,,
15246,01.04.21 11:35:19 AM,8.182,,,
15247,01.04.21 11:40:19 AM,8.182,,,
15248,01.04.21 11:45:19 AM,8.182,,,
15249,01.04.21 11:50:19 AM,8.182,,,
15250,01.04.21 11:55:19 AM,8.182,,,
15251,01.04.21 12:00:19 PM,8.182,,,
15252,01.04.21 12:05:19 PM,8.182,,,
15253,01.04.21 12:10:19 PM,8.182,,,
15254,01.04.21 12:15:19 PM,8.182,,,
15255,01.04.21 12:20:19 PM,8.182,,,
15256,01.04.21 12:25:19 PM,8.182,,,
15257,01.04.21 12:30:19 PM,8.182,,,
15258,01.04.21 12:35:19 PM,8.182,,,
15259,01.04.21 12:40:19 PM,8.182,,,
15260,01.04.21 12:45:19 PM,8.182,,,
15261,01.04.21 12:50:19 PM,8.182,,,
15262,01.04.21 12:55:19 PM,8.182,,,
15263,01.04.21 01:00:19 PM,8.182,,,
15264,01.04.21 01:05:19 PM,8.182,,,
15265,01.04.21 01:10:19 PM,8.182,,,
15266,01.04.21 01:15:19 PM,8.282,,,
15267,01.04.21 01:20:19 PM,8.282,,,
15268,01.04.21 01:25:19 PM,8.282,,,
15269,01.04.21 01:30:19 PM,8.282,,,
15270,01.04.21 01:35:19 PM,8.282,,,
15271,01.04.21 01:40:19 PM,8.282,,,
15272,01.04.21 01:45:19 PM,8.282,,,
15273,01.04.21 01:50:19 PM,8.282,,,
15274,01.04.21 01:55:19 PM,8.282,,,
15275,01.04.21 02:00:19 PM,8.282,,,
15276,01.04.21 02:05:19 PM,8.282,,,
15277,01.04.21 02:10:19 PM,8.282,,,
15278,01.04.21 02:15:19 PM,8.282,,,
15279,01.04.21 02:20:19 PM,8.282,,,
15280,01.04.21 02:25:19 PM,8.282,,,
15281,01.04.21 02:30:19 PM,8.282,,,
15282,01.04.21 02:35:19 PM,8.282,,,
15283,01.04.21 02:40:19 PM,8.282,,,
15284,01.04.21 02:45:19 PM,8.282,,,
15285,01.04.21 02:50:19 PM,8.282,,,
15286,01.04.21 02:55:19 PM,8.282,,,
15287,01.04.21 03:00:19 PM,8.282,,,
15288,01.04.21 03:05:19 PM,8.282,,,
15289,01.04.21 03:10:19 PM,8.282,,,
15290,01.04.21 03:15:19 PM,8.282,,,
15291,01.04.21 03:20:19 PM,8.282,,,
15292,01.04.21 03:25:19 PM,8.282,,,
15293,01.04.21 03:30:19 PM,8.282,,,
15294,01.04.21 03:35:19 PM,8.282,,,
15295,01.04.21 03:40:19 PM,8.282,,,
15296,01.04.21 03:45:19 PM,8.282,,,
15297,01.04.21 03:50:19 PM,8.282,,,
15298,01.04.21 03:55:19 PM,8.282,,,
15299,01.04.21 04:00:19 PM,8.282,,,
15300,01.04.21 04:05:19 PM,8.282,,,
15301,01.04.21 04:10:19 PM,8.282,,,
15302,01.04.21 04:15:19 PM,8.282,,,
15303,01.04.21 04:20:19 PM,8.282,,,
15304,01.04.21 04:25:19 PM,8.282,,,
15305,01.04.21 04:30:19 PM,8.282,,,
15306,01.04.21 04:35:19 PM,8.282,,,
15307,01.04.21 04:40:19 PM,8.282,,,
15308,01.04.21 04:45:19 PM,8.382,,,
15309,01.04.21 04:50:19 PM,8.481,,,
15310,01.04.21 04:55:19 PM,8.382,,,
15311,01.04.21 05:00:19 PM,8.382,,,
15312,01.04.21 05:05:19 PM,8.382,,,
15313,01.04.21 05:10:19 PM,8.382,,,
15314,01.04.21 05:15:19 PM,8.282,,,
15315,01.04.21 05:20:19 PM,8.282,,,
15316,01.04.21 05:25:19 PM,8.282,,,
15317,01.04.21 05:30:19 PM,8.282,,,
15318,01.04.21 05:35:19 PM,8.282,,,
15319,01.04.21 05:40:19 PM,8.282,,,
15320,01.04.21 05:45:19 PM,8.382,,,
15321,01.04.21 05:50:19 PM,8.282,,,
15322,01.04.21 05:55:19 PM,8.282,,,
15323,01.04.21 06:00:19 PM,8.282,,,
15324,01.04.21 06:05:19 PM,8.282,,,
15325,01.04.21 06:10:19 PM,8.282,,,
15326,01.04.21 06:15:19 PM,8.282,,,
15327,01.04.21 06:20:19 PM,8.282,,,
15328,01.04.21 06:25:19 PM,8.382,,,
15329,01.04.21 06:30:19 PM,8.382,,,
15330,01.04.21 06:35:19 PM,8.382,,,
15331,01.04.21 06:40:19 PM,8.382,,,
15332,01.04.21 06:45:19 PM,8.382,,,
15333,01.04.21 06:50:19 PM,8.481,,,
15334,01.04.21 06:55:19 PM,8.481,,,
15335,01.04.21 07:00:19 PM,8.382,,,
15336,01.04.21 07:05:19 PM,8.481,,,
15337,01.04.21 07:10:19 PM,8.581,,,
15338,01.04.21 07:15:19 PM,8.680,,,
15339,01.04.21 07:20:19 PM,8.779,,,
15340,01.04.21 07:25:19 PM,8.879,,,
15341,01.04.21 07:30:19 PM,8.879,,,
15342,01.04.21 07:35:19 PM,8.978,,,
15343,01.04.21 07:40:19 PM,8.978,,,
15344,01.04.21 07:45:19 PM,8.978,,,
15345,01.04.21 07:50:19 PM,9.077,,,
15346,01.04.21 07:55:19 PM,9.077,,,
15347,01.04.21 08:00:19 PM,9.077,,,
15348,01.04.21 08:05:19 PM,9.077,,,
15349,01.04.21 08:10:19 PM,9.077,,,
15350,01.04.21 08:15:19 PM,9.077,,,
15351,01.04.21 08:20:19 PM,9.176,,,
15352,01.04.21 08:25:19 PM,9.176,,,
15353,01.04.21 08:30:19 PM,9.176,,,
15354,01.04.21 08:35:19 PM,9.176,,,
15355,01.04.21 08:40:19 PM,9.176,,,
15356,01.04.21 08:45:19 PM,9.176,,,
15357,01.04.21 08:50:19 PM,9.176,,,
15358,01.04.21 08:55:19 PM,9.176,,,
15359,01.04.21 09:00:19 PM,9.176,,,
15360,01.04.21 09:05:19 PM,9.077,,,
15361,01.04.21 09:10:19 PM,9.077,,,
15362,01.04.21 09:15:19 PM,9.077,,,
15363,01.04.21 09:20:19 PM,8.978,,,
15364,01.04.21 09:25:19 PM,8.978,,,
15365,01.04.21 09:30:19 PM,8.978,,,
15366,01.04.21 09:35:19 PM,8.978,,,
15367,01.04.21 09:40:19 PM,8.978,,,
15368,01.04.21 09:45:19 PM,8.879,,,
15369,01.04.21 09:50:19 PM,8.879,,,
15370,01.04.21 09:55:19 PM,8.879,,,
15371,01.04.21 10:00:19 PM,8.879,,,
15372,01.04.21 10:05:19 PM,8.879,,,
15373,01.04.21 10:10:19 PM,8.879,,,
15374,01.04.21 10:15:19 PM,8.779,,,
15375,01.04.21 10:20:19 PM,8.779,,,
15376,01.04.21 10:25:19 PM,8.779,,,
15377,01.04.21 10:30:19 PM,8.779,,,
15378,01.04.21 10:35:19 PM,8.779,,,
15379,01.04.21 10:40:19 PM,8.779,,,
15380,01.04.21 10:45:19 PM,8.779,,,
15381,01.04.21 10:50:19 PM,8.680,,,
15382,01.04.21 10:55:19 PM,8.680,,,
15383,01.04.21 11:00:19 PM,8.680,,,
15384,01.04.21 11:05:19 PM,8.680,,,
15385,01.04.21 11:10:19 PM,8.680,,,
15386,01.04.21 11:15:19 PM,8.581,,,
15387,01.04.21 11:20:19 PM,8.680,,,
15388,01.04.21 11:25:19 PM,8.581,,,
15389,01.04.21 11:30:19 PM,8.581,,,
15390,01.04.21 11:35:19 PM,8.581,,,
15391,01.04.21 11:40:19 PM,8.581,,,
15392,01.04.21 11:45:19 PM,8.581,,,
15393,01.04.21 11:50:19 PM,8.581,,,
15394,01.04.21 11:55:19 PM,8.581,,,
15395,01.05.21 12:00:19 AM,8.581,,,
15396,01.05.21 12:05:19 AM,8.581,,,
15397,01.05.21 12:10:19 AM,8.581,,,
15398,01.05.21 12:15:19 AM,8.581,,,
15399,01.05.21 12:20:19 AM,8.581,,,
15400,01.05.21 12:25:19 AM,8.581,,,
15401,01.05.21 12:30:19 AM,8.680,,,
15402,01.05.21 12:35:19 AM,8.680,,,
15403,01.05.21 12:40:19 AM,8.680,,,
15404,01.05.21 12:45:19 AM,8.779,,,
15405,01.05.21 12:50:19 AM,8.680,,,
15406,01.05.21 12:55:19 AM,8.779,,,
15407,01.05.21 01:00:19 AM,8.779,,,
